"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 06, 2018","62.60","62.58","63.28","62.17","634.95K","0.05%"
"Mar 05, 2018","62.57","61.55","62.79","61.10","599.27K","2.16%"
"Mar 02, 2018","61.25","61.34","61.60","60.13","613.51K","0.43%"
"Mar 01, 2018","60.99","61.55","61.83","60.18","812.51K","-1.05%"
"Feb 28, 2018","61.64","62.79","63.44","61.36","768.41K","-2.17%"
"Feb 27, 2018","63.01","64.06","64.08","62.64","562.67K","-1.41%"
"Feb 26, 2018","63.91","63.60","64.24","63.06","469.85K","0.57%"
"Feb 23, 2018","63.55","62.60","63.73","62.33","460.60K","1.24%"
"Feb 22, 2018","62.77","61.34","63.09","60.75","592.60K","1.77%"
"Feb 21, 2018","61.68","61.63","61.86","60.92","466.92K","-0.36%"
"Feb 20, 2018","61.90","61.63","62.74","61.58","50.21K","-0.77%"
"Feb 19, 2018","62.38","61.71","62.49","61.67","-","1.07%"
"Feb 18, 2018","61.72","61.51","61.74","61.51","-","0.06%"
"Feb 16, 2018","61.68","61.45","61.99","60.88","181.18K","0.55%"
"Feb 15, 2018","61.34","60.71","61.64","59.72","340.40K","1.22%"
"Feb 14, 2018","60.60","58.98","60.90","58.20","650.32K","2.38%"
"Feb 13, 2018","59.19","59.35","59.73","58.39","580.60K","-0.17%"
"Feb 12, 2018","59.29","59.12","60.83","59.10","736.92K","0.15%"
"Feb 09, 2018","59.20","60.43","60.77","58.07","933.31K","-3.19%"
"Feb 08, 2018","61.15","61.70","62.09","60.27","929.58K","-1.04%"
"Feb 07, 2018","61.79","63.92","64.18","61.25","1.03M","-2.52%"
"Feb 06, 2018","63.39","63.43","64.29","63.12","797.81K","-1.18%"
"Feb 05, 2018","64.15","65.10","65.40","63.42","891.06K","-1.99%"
"Feb 02, 2018","65.45","65.99","66.30","64.47","857.57K","-0.53%"
"Feb 01, 2018","65.80","64.76","66.25","64.63","685.75K","1.65%"
"Jan 31, 2018","64.73","64.03","64.94","63.67","613.26K","0.36%"
"Jan 30, 2018","64.50","65.53","65.56","63.89","688.38K","-1.62%"
"Jan 29, 2018","65.56","66.18","66.46","64.98","656.17K","-0.88%"
"Jan 26, 2018","66.14","65.25","66.35","64.91","678.19K","0.96%"
"Jan 25, 2018","65.51","65.88","66.66","65.08","771.76K","-0.15%"
"Jan 24, 2018","65.61","64.42","66.05","64.34","887.02K","1.77%"
"Jan 23, 2018","64.47","63.88","64.88","63.70","662.46K","1.54%"
"Jan 22, 2018","63.49","63.61","64.14","63.17","40.06K","0.19%"
"Jan 19, 2018","63.37","63.74","63.77","62.85","142.71K","-0.91%"
"Jan 18, 2018","63.95","64.07","64.35","63.47","204.50K","-0.03%"
"Jan 17, 2018","63.97","63.89","64.17","63.31","444.38K","0.38%"
"Jan 16, 2018","63.73","64.43","64.89","63.39","867.77K","-1.54%"
"Jan 15, 2018","64.73","64.28","64.89","64.11","-","0.70%"
"Jan 14, 2018","64.28","64.42","64.44","64.19","-","-0.03%"
"Jan 12, 2018","64.30","63.57","64.50","63.06","678.73K","0.78%"
"Jan 11, 2018","63.80","63.50","64.77","63.43","876.64K","0.36%"
"Jan 10, 2018","63.57","63.41","63.67","63.09","697.84K","0.97%"
"Jan 09, 2018","62.96","61.92","63.48","61.80","844.72K","1.99%"
"Jan 08, 2018","61.73","61.61","61.97","61.34","616.47K","0.47%"
"Jan 05, 2018","61.44","61.90","62.04","61.09","563.04K","-0.92%"
"Jan 04, 2018","62.01","61.96","62.21","61.59","654.36K","0.62%"
"Jan 03, 2018","61.63","60.39","61.97","60.28","673.86K","2.09%"
"Jan 02, 2018","60.37","60.20","60.74","60.10","510.31K","0.22%"
"Jan 01, 2018","60.24","60.26","60.28","60.15","-","-0.30%"
